STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
11TH AVE E,V5N 1Z4,903000.0,1014000.0,2015.0,325000.0,838000.0,2013.0,2013.0,7063.34,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROADWAY E,V5N 1W9,700000.0,35300.0,2015.0,38100.0,660000.0,1931.0,1962.0,3790.56,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1Y3,875000.0,27800.0,2015.0,30200.0,735000.0,1949.0,1960.0,3517.8,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10TH AVE E,V5N 1Y2,861000.0,30000.0,2015.0,32500.0,723000.0,1950.0,1960.0,4011.69,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROADWAY E,V5N 1W8,722200.0,8200.0,2015.0,8200.0,676600.0,1920.0,1920.0,4027.4,2015,145,42896,5950,5405,19120,9175,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11TH AVE E,V5N 1Z2,200000.0,188000.0,2015.0,186000.0,196000.0,1990.0,1990.0,1371.71,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11TH AVE E,V5N 1Z2,201000.0,181000.0,2015.0,187000.0,197000.0,1990.0,1990.0,1350.5,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11TH AVE E,V5N 1Z2,249000.0,219000.0,2015.0,191000.0,245000.0,1990.0,1990.0,1654.53,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11TH AVE E,V5N 1Z2,237000.0,170000.0,2015.0,175000.0,234000.0,1990.0,1990.0,1438.88,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14TH AVE E,V5N 2E2,515000.0,189000.0,2015.0,194000.0,452000.0,1997.0,1997.0,3383.89,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13TH AVE E,V5N 2C1,515000.0,166000.0,2015.0,170000.0,452000.0,1999.0,1999.0,3214.57,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PORTER ST,V5N 4H2,905000.0,84800.0,2015.0,88400.0,774000.0,1976.0,1976.0,4277.51,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13TH AVE E,V5N 2C4,875000.0,315000.0,2015.0,245000.0,735000.0,1911.0,1977.0,5340.86,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14TH AVE E,V5N 5P7,782000.0,120000.0,2015.0,124000.0,734000.0,1979.0,1985.0,4313.88,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BEATRICE ST,V5N 4H6,758000.0,62500.0,2015.0,55400.0,712000.0,1912.0,1965.0,4059.75,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22ND AVE E,V5N 2R2,738000.0,85100.0,2015.0,74900.0,635000.0,1910.0,1970.0,4175.18,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VICTORIA DR,V5N 4M7,748000.0,95200.0,2015.0,81000.0,643000.0,1910.0,1955.0,4227.54,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
STAINSBURY AVE,V5N 2M6,306000.0,124000.0,2015.0,124000.0,272000.0,2008.0,2008.0,1520.2,2015,600,38411,7230,7260,28920,13135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STAINSBURY AVE,V5N 2M6,316000.0,138000.0,2015.0,138000.0,280000.0,2008.0,2008.0,1605.05,2015,600,38411,7230,7260,28920,13135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STAINSBURY AVE,V5N 2M6,458000.0,210000.0,2015.0,210000.0,404000.0,2008.0,2008.0,2361.61,2015,600,38411,7230,7260,28920,13135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STAINSBURY AVE,V5N 2M6,454000.0,229000.0,2015.0,229000.0,401000.0,2008.0,2008.0,2414.64,2015,600,38411,7230,7260,28920,13135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STAINSBURY AVE,V5N 2M6,451000.0,227000.0,2015.0,227000.0,397000.0,2008.0,2008.0,2396.97,2015,600,38411,7230,7260,28920,13135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STAINSBURY AVE,V5N 2M6,451000.0,227000.0,2015.0,227000.0,397000.0,2008.0,2008.0,2396.97,2015,600,38411,7230,7260,28920,13135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
STAINSBURY AVE,V5N 2M6,417000.0,183000.0,2015.0,183000.0,369000.0,2008.0,2008.0,2121.22,2015,600,38411,7230,7260,28920,13135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MARSHALL ST,V5N 4S2,777000.0,190000.0,2015.0,143000.0,625000.0,1912.0,1995.0,4168.09,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MARSHALL ST,V5N 4S3,753000.0,14300.0,2015.0,14300.0,625000.0,1945.0,1945.0,3466.64,2015,600,38411,7230,7260,28920,13135,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WALLACE ST,V6N 2A3,1938000.0,35100.0,2015.0,35100.0,1658000.0,1939.0,1939.0,8102.59,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WALLACE ST,V6N 2A4,1301000.0,38700.0,2015.0,40700.0,1265000.0,1944.0,1964.0,5915.32,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOLLAND ST,V6N 2B3,1508000.0,193000.0,2015.0,188000.0,1422000.0,1969.0,1969.0,7192.63,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOLLAND ST,V6N 2B3,1507000.0,423000.0,2015.0,407000.0,1421000.0,1969.0,1985.0,8018.23,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CROWN ST,V6N 2B8,1208000.0,74500.0,2015.0,49200.0,1159000.0,1964.0,1970.0,5906.09,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOLLAND ST,V6N 2A8,2210000.0,172000.0,2015.0,155000.0,2017000.0,1933.0,1972.0,9600.2,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41ST AVE W,V6N 3G3,1155000.0,15400.0,2015.0,15900.0,1106000.0,1945.0,1955.0,5280.77,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MARINE DR SW,V6N 4A4,1262000.0,69500.0,2015.0,72000.0,1136000.0,1942.0,1980.0,5832.32,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26TH AVE W,V6S 1N9,2069000.0,61000.0,2015.0,44900.0,1868000.0,1926.0,1958.0,8709.3,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28TH AVE W,V6S 1S1,2067000.0,21300.0,2015.0,19500.0,1867000.0,1925.0,1925.0,8491.87,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30TH AVE W,V6S 1W5,2067000.0,46200.0,2015.0,33300.0,1867000.0,1921.0,1955.0,8649.91,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30TH AVE W,V6S 1W5,2067000.0,642000.0,2015.0,747000.0,1867000.0,1925.0,2005.0,10804.2,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUNBAR ST,V6S 2G7,4622000.0,13000.0,2015.0,13000.0,3540000.0,1935.0,1950.0,60465.9,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28TH AVE W,V6S 1S4,2076000.0,50000.0,2015.0,36800.0,1989000.0,1926.0,1955.0,8693.19,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUNBAR ST,V6S 2G8,1192000.0,245000.0,2015.0,249000.0,1185000.0,1928.0,1956.0,6585.29,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30TH AVE W,V6S 1W8,1680000.0,134000.0,2015.0,139000.0,1539000.0,1926.0,1980.0,7608.12,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27TH AVE W,V6S 1P9,2069000.0,787000.0,2015.0,805000.0,1868000.0,1994.0,2000.0,11410.9,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28TH AVE W,V6S 1S4,2403000.0,516000.0,2015.0,482000.0,2094000.0,1994.0,1996.0,11444.6,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26TH AVE W,V6S 1P1,1680000.0,211000.0,2015.0,233000.0,1539000.0,1987.0,1987.0,7844.35,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30TH AVE W,V6S 1W3,1590000.0,12000.0,2015.0,12000.0,1372000.0,1941.0,1941.0,6770.64,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BLENHEIM ST,V6L 3A3,1194000.0,42300.0,2015.0,37500.0,1125000.0,1962.0,1962.0,5563.44,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28TH AVE W,V6L 1X7,2598000.0,221000.0,2015.0,286000.0,2336000.0,1939.0,1975.0,11125.1,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38TH AVE W,V6N 2X6,1669000.0,458000.0,2015.0,467000.0,1513000.0,2008.0,2008.0,8678.69,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BLENHEIM ST,V6N 1P5,2284000.0,58800.0,2015.0,61700.0,2202000.0,1929.0,1965.0,9425.62,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BALACLAVA ST,V6N 1K9,2519000.0,55500.0,2015.0,48800.0,2338000.0,1966.0,1966.0,10296.7,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38TH AVE W,V6N 2X7,1867000.0,148000.0,2015.0,154000.0,1684000.0,1941.0,1976.0,8318.72,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MAYFAIR AVE,V6N 2Z1,1678000.0,1408000.0,2015.0,52300.0,1513000.0,2014.0,2014.0,10158.7,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COLLINGWOOD ST,V6N 1T1,2068000.0,48700.0,2015.0,41400.0,1845000.0,1930.0,1965.0,9008.67,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUNBAR ST,V6N 1V9,1181000.0,25200.0,2015.0,26000.0,1171000.0,1948.0,1948.0,5355.34,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35TH AVE W,V6N 2N5,2311000.0,46200.0,2015.0,33500.0,2061000.0,1925.0,1950.0,9672.52,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35TH AVE W,V6N 2N7,2403000.0,74900.0,2015.0,66800.0,2094000.0,1927.0,1951.0,9885.25,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
36TH AVE W,V6N 2S3,2403000.0,45300.0,2015.0,33300.0,2094000.0,1927.0,1954.0,9850.6,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUNBAR ST,V6N 1W4,890000.0,356000.0,2015.0,414000.0,826000.0,2010.0,2010.0,4405.04,2015,1510,78117,3120,3705,10225,4305,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR ST,V6N 1W4,892000.0,356000.0,2015.0,414000.0,826000.0,2010.0,2010.0,4412.11,2015,1510,78117,3120,3705,10225,4305,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR ST,V6N 1W4,889000.0,356000.0,2015.0,413000.0,826000.0,2010.0,2010.0,4401.51,2015,1510,78117,3120,3705,10225,4305,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40TH AVE W,V6N 3B5,1714000.0,422000.0,2015.0,417000.0,1545000.0,1994.0,1995.0,8730.51,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41ST AVE W,V6N 3E6,16149000.0,74400.0,2015.0,531000.0,12369000.0,1973.0,1975.0,211111.0,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41ST AVE W,V6N 3E6,16149000.0,74400.0,2015.0,531000.0,12369000.0,1973.0,1975.0,211111.0,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41ST AVE W,V6N 3E6,16149000.0,74400.0,2015.0,531000.0,12369000.0,1973.0,1975.0,211111.0,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41ST AVE W,V6N 3E6,16149000.0,74400.0,2015.0,531000.0,12369000.0,1973.0,1975.0,211111.0,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ALMA ST,V6N 1Y4,1687000.0,202000.0,2015.0,197000.0,1449000.0,1982.0,1982.0,7874.54,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DUNBAR ST,V6N 1W5,309000.0,149000.0,2015.0,149000.0,300000.0,2005.0,2005.0,1619.19,2015,1510,78117,3120,3705,10225,4305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41ST AVE W,V6N 3E5,1441000.0,285000.0,2015.0,334000.0,1465000.0,1989.0,1989.0,7297.03,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43RD AVE W,V6N 3J6,2315000.0,610000.0,2015.0,547000.0,2064000.0,1928.0,1990.0,11499.9,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43RD AVE W,V6N 3J8,2071000.0,129000.0,2015.0,133000.0,1870000.0,1980.0,1980.0,8972.77,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42ND AVE W,V6N 3H6,2071000.0,526000.0,2015.0,518000.0,1870000.0,1990.0,2000.0,10408.3,2015,1510,78117,3120,3705,10225,4305,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ANGUS DR,V6P 5J9,1948000.0,408000.0,2015.0,421000.0,1794000.0,1989.0,1989.0,9556.29,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CYPRESS ST,V6P 5M3,3054000.0,2333000.0,2015.0,1724000.0,2632000.0,2012.0,2012.0,19229.5,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CYPRESS ST,V6P 5L9,3301000.0,2403000.0,2015.0,2152000.0,2816000.0,2011.0,2011.0,21502.2,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LABURNUM ST,V6P 5N2,1830000.0,247000.0,2015.0,255000.0,1550000.0,1986.0,1986.0,8521.92,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60TH AVE W,V6P 2A7,1766000.0,382000.0,2015.0,392000.0,1600000.0,1994.0,1994.0,8702.92,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60TH AVE W,V6P 2A7,1766000.0,317000.0,2015.0,327000.0,1600000.0,1989.0,1989.0,8559.13,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61ST AVE W,V6P 2C2,1951000.0,54300.0,2015.0,52800.0,1770000.0,1956.0,1956.0,8212.44,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63RD AVE W,V6P 2H8,1247000.0,25300.0,2015.0,27000.0,1049000.0,1941.0,1958.0,5693.02,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ANGUS DR,V6P 5K5,1920000.0,1440000.0,2015.0,1522000.0,1867000.0,2008.0,2009.0,13371.9,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62ND AVE W,V6P 2G2,1990000.0,494000.0,2015.0,507000.0,1805000.0,1995.0,1995.0,9960.82,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63RD AVE W,V6P 2J2,2189000.0,489000.0,2015.0,471000.0,1832000.0,1988.0,1988.0,10694.6,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
62ND AVE W,V6P 2G3,1951000.0,22200.0,2015.0,23500.0,1637000.0,1946.0,1959.0,8100.95,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61ST AVE W,V6P 2C4,1951000.0,407000.0,2015.0,418000.0,1637000.0,1983.0,1995.0,9531.36,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MARGUERITE ST,V6P 5G4,3179000.0,780000.0,2015.0,796000.0,2574000.0,1986.0,2005.0,15227.7,2015,1290,77248,3055,2490,6395,2465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
59TH AVE W,V6P 1Z3,1773000.0,1268000.0,2015.0,1151000.0,1614000.0,2010.0,2011.0,12008.3,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60TH AVE W,V6P 2A6,1761000.0,422000.0,2015.0,433000.0,1596000.0,1995.0,1995.0,8944.66,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60TH AVE W,V6P 2A6,1766000.0,208000.0,2015.0,215000.0,1601000.0,1984.0,1984.0,8087.78,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63RD AVE W,V6P 2H8,1513000.0,29400.0,2015.0,30200.0,1262000.0,1926.0,1955.0,6679.93,2015,1750,39020,5955,4320,13420,6100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
